Headline,Link,Date
US shale industry’s $200bn dealmaking wave redraws energy landscape,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/e7f37444-45e4-4b68-a5e0-991c7c9d1151"">US shale industry’s $200bn dealmaking wave redraws energy landscape</a>","June 2, 2024"
US shale companies accused of collusion over oil price,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f69b4f30-ebb3-4308-aa49-b07fb8dc1dcd"">US shale companies accused of collusion over oil price</a>","May 13, 2024"
Oil and gas profits triple under Biden even as industry decries him,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/aebdb5ac-7e97-425e-8af3-e086488255c5"">Oil and gas profits triple under Biden even as industry decries him</a>","February 27, 2024"
Oil market caught by surprise as US output surges,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3a1bbb09-863c-4c51-a8c0-31eac536b938"">Oil market caught by surprise as US output surges</a>","December 7, 2023"
Green bond issuance surges as investors hunt for yield,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ee5186f4-1ecb-4f5a-93d2-e4f7ab57a35d"">Green bond issuance surges as investors hunt for yield </a>","June 19, 2024"
Sustainability-linked bonds falter amid credibility concerns,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1150763c-dbea-4650-8a54-32f893025c57"">Sustainability-linked bonds falter amid credibility concerns</a>","May 30, 2024"
The big banks still backing coalPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a7a03fcd-345b-47fa-a294-f15189c74b60"">The big banks still backing coal</a>","May 3, 2024"
FirstFT: Israel launches attacks against Iran,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9bf22b7c-4723-4801-b320-40b16589e1c4"">FirstFT: Israel launches attacks against Iran</a>","April 19, 2024"
London’s private clubs face public revoltPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4ef0c211-d672-4ef3-9823-a595143d606a"">London’s private clubs face public revolt</a>","April 3, 2024"
World’s largest oilfield services group has no plans to leave Russia,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8741411f-9d0c-4295-949a-2345fc87730c"">World’s largest oilfield services group has no plans to leave Russia</a>","March 25, 2024"
Unlocking the potential of superhot rocksPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/31ea0acb-ac99-44d4-960f-9d016f75bddc"">Unlocking the potential of superhot rocks</a>","March 21, 2024"
Unloved transition bonds are big in JapanPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ea9c24cc-be8c-4f01-bb59-e80c3c6e4b5d"">Unloved transition bonds are big in Japan</a>","February 12, 2024"
"Geopolitical risks worst in 50 years, warns oil services boss","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/431fccf7-7692-441f-b20f-d2fdfbd04f2c"">Geopolitical risks worst in 50 years, warns oil services boss</a>","November 13, 2023"
What to watch in North America today,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8c676566-3ad9-4bf3-8a32-62e313668f5c"">What to watch in North America today</a>","October 20, 2023"
Companies face intensifying scrutiny over greenwashingPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/81c0fe03-6569-422c-bda9-82f5a9631c57"">Companies face intensifying scrutiny over greenwashing</a>","October 16, 2023"
