Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
29-Dec-2023,"542,625.03","-2,374.96",-0.44%,"543,600.00","540,125.01","544,102.00",31,"16,803,382.00","6,373,068,539.69"
28-Dec-2023,"544,999.99","+1,249.99",+0.23%,"544,000.00","543,500.01","545,282.98",42,"22,870,140.00","6,389,871,921.69"
27-Dec-2023,"543,750.00",+115.00,+0.02%,"541,250.00","541,250.00","543,750.00",40,"21,712,144.00","6,367,001,781.69"
26-Dec-2023,"543,635.00","+1,034.98",+0.19%,"541,582.00","541,582.00","543,915.00",32,"17,366,144.00","6,345,289,637.69"
22-Dec-2023,"542,600.02","+1,600.04",+0.30%,"542,710.00","541,300.00","545,000.00",49,"26,588,371.00","6,327,923,493.69"
21-Dec-2023,"540,999.98","-2,740.01",-0.50%,"545,000.00","538,260.01","546,010.00",78,"42,296,186.00","6,301,335,122.69"
20-Dec-2023,"543,739.99","-10,910.01",-1.97%,"552,000.01","543,425.68","553,124.99",140,"76,723,421.00","6,343,631,308.69"
19-Dec-2023,"554,650.00","+3,468.40",+0.63%,"551,160.00","550,000.00","556,000.00",262,"145,064,035.00","6,420,354,729.69"
18-Dec-2023,"551,181.60","+6,703.40",+1.23%,"546,959.99","546,959.99","555,000.00",222,"122,507,150.00","6,275,290,694.69"
15-Dec-2023,"544,478.20","-5,281.80",-0.96%,"547,525.00","544,310.95","549,440.00",208,"113,418,464.00","6,152,783,544.69"
14-Dec-2023,"549,760.00","-6,040.00",-1.09%,"556,999.99","547,200.00","556,999.99",132,"72,670,072.00","6,266,202,008.69"
13-Dec-2023,"555,800.00","+6,560.00",+1.19%,"552,968.00","551,310.02","556,390.00",199,"110,245,742.00","6,338,872,080.69"
12-Dec-2023,"549,240.00","+2,332.68",+0.43%,"547,890.00","547,650.00","553,980.00",146,"80,444,316.00","6,228,626,338.69"
11-Dec-2023,"546,907.32","+6,907.42",+1.28%,"541,219.00","540,984.00","549,669.99",220,"120,201,903.00","6,148,182,022.69"
08-Dec-2023,"539,999.90","+2,219.90",+0.41%,"537,865.27","535,905.04","541,917.99",119,"64,110,684.00","6,027,980,119.69"
07-Dec-2023,"537,780.00","+2,560.00",+0.48%,"535,484.00","533,770.01","537,998.00",70,"37,548,176.00","5,963,869,435.69"
06-Dec-2023,"535,220.00","-4,030.00",-0.75%,"542,843.00","535,220.00","543,000.00",82,"44,183,283.00","5,926,321,259.69"
05-Dec-2023,"539,250.00","-3,145.07",-0.58%,"538,050.00","535,555.00","541,905.07",76,"40,976,944.00","5,970,504,542.69"
04-Dec-2023,"542,395.07",-18.93,-0.00%,"542,170.96","537,299.00","542,500.00",81,"43,764,048.00","6,011,481,486.69"
01-Dec-2023,"542,414.00","-3,486.00",-0.64%,"546,016.00","539,035.09","546,016.00",120,"64,986,903.00","6,055,245,534.69"
30-Nov-2023,"545,900.00","+1,995.00",+0.37%,"543,600.00","543,600.00","546,550.04",155,"84,575,155.00","6,120,232,437.69"
29-Nov-2023,"543,905.00","-2,963.99",-0.54%,"547,500.00","543,877.42","548,600.00",83,"45,283,829.00","6,035,657,282.69"
28-Nov-2023,"546,868.99",-576.06,-0.11%,"548,849.00","546,000.00","548,900.00",57,"31,202,901.00","6,080,941,111.69"
27-Nov-2023,"547,445.05","-2,054.95",-0.37%,"549,020.00","545,600.01","549,020.00",64,"35,011,960.00","6,112,144,012.69"
24-Nov-2023,"549,500.00",-20.00,-0.00%,"550,000.00","548,100.00","550,785.00",44,"24,186,270.00","6,147,155,972.69"
22-Nov-2023,"549,520.00","+1,894.97",+0.35%,"548,805.00","547,295.00","549,520.00",88,"48,259,557.00","6,171,342,242.69"
21-Nov-2023,"547,625.03",-210.97,-0.04%,"545,180.01","545,180.01","550,160.00",93,"51,030,479.00","6,123,082,685.69"
20-Nov-2023,"547,836.00","+3,646.00",+0.67%,"543,621.00","543,360.00","549,757.00",160,"87,537,937.00","6,174,113,164.69"
17-Nov-2023,"544,190.00","-2,445.01",-0.45%,"546,635.01","543,000.00","546,840.00",141,"76,804,252.00","6,086,575,227.69"
16-Nov-2023,"546,635.01","+4,135.01",+0.76%,"543,199.99","543,199.99","546,635.01",132,"72,020,484.00","6,163,379,479.69"
15-Nov-2023,"542,500.00","+5,099.95",+0.95%,"539,556.99","538,200.00","543,000.00",77,"41,651,952.00","6,091,358,995.69"
14-Nov-2023,"537,400.05","+6,112.05",+1.15%,"534,217.00","533,241.00","539,701.00",111,"59,546,203.00","6,049,707,043.69"
13-Nov-2023,"531,288.00",-598.00,-0.11%,"532,950.00","529,125.10","532,950.00",161,"85,394,824.00","5,990,160,840.69"
10-Nov-2023,"531,886.00","+3,661.01",+0.69%,"530,000.00","528,800.00","532,554.94",189,"100,280,354.00","6,075,555,664.69"
09-Nov-2023,"528,224.99","+1,564.99",+0.30%,"529,545.00","526,925.00","530,883.00",120,"63,388,008.00","5,975,275,310.69"
08-Nov-2023,"526,660.00","+1,379.99",+0.26%,"525,900.00","523,050.00","527,539.00",91,"47,805,518.00","5,911,887,302.69"
