Headline,Link,Date
"Former EY Germany boss to appeal against €300,000 fine for Wirecard audits","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/e9350036-9be1-48fb-b78c-dfdedc874c6e"">Former EY Germany boss to appeal against €300,000 fine for Wirecard audits</a>","July 22, 2024"
Fintech Ebury taps Goldman for £2bn UK IPO,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/9ea312ff-4609-40cf-9b90-d89e5c615caf"">Fintech Ebury taps Goldman for £2bn UK IPO</a>","July 21, 2024"
UK voters go to polls and EY’s new boss starts,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/ec3f63e5-8b79-4506-9225-075a91e94ba7"">UK voters go to polls and EY’s new boss starts</a>","June 30, 2024"
Keywords warms to latest takeover bid from EQT,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b73b0ef4-3e1f-4bf7-90dd-6c1774277665#post-b48f5684-a4e1-4d02-be84-b97dfcdf16e9"">Keywords warms to latest takeover bid from EQT</a>","June 28, 2024"
Transcript: A final goodbye to EY’s Project Everest?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/3c9c6ce1-22c0-4bb2-95d1-6dbd95614894"">Transcript: A final goodbye to EY’s Project Everest?</a>","June 28, 2024"
New EY chief rules out reviving plan to split Big Four firm in two,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/5532b2dd-c7b4-4d04-b433-2ad30052ebfb"">New EY chief rules out reviving plan to split Big Four firm in two</a>","June 27, 2024"
EY’s UK boss Hywel Ball triggers leadership race after deciding to step down,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/30a7bdb2-ecf5-4928-b741-b2552c6b0351"">EY’s UK boss Hywel Ball triggers leadership race after deciding to step down</a>","June 12, 2024"
US shale industry’s $200bn dealmaking wave redraws energy landscape,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/e7f37444-45e4-4b68-a5e0-991c7c9d1151"">US shale industry’s $200bn dealmaking wave redraws energy landscape</a>","June 2, 2024"
EigenLayer raises the stakes for ethereumPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/2134fe55-731e-4f26-aec8-750493944fda"">EigenLayer raises the stakes for ethereum</a>","May 31, 2024"
US shale companies accused of collusion over oil price,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/f69b4f30-ebb3-4308-aa49-b07fb8dc1dcd"">US shale companies accused of collusion over oil price</a>","May 13, 2024"
EY drops appeal against German sanctions over Wirecard audits,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/ec19d730-1500-4f25-8703-e1f41d6ec6e5"">EY drops appeal against German sanctions over Wirecard audits</a>","March 26, 2024"
EY’s new boss shuffles leadership roles and plans cost cuts,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/951b7007-2c11-4814-8f5f-18685d322126"">EY’s new boss shuffles leadership roles and plans cost cuts</a>","March 13, 2024"
EQT to create $35bn integrated gas group with deal for pipeline business,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/90fa27e3-28de-40b3-8b7c-19a374d9095f"">EQT to create $35bn integrated gas group with deal for pipeline business </a>","March 11, 2024"
Natural gas producer EQT to buy back Equitrans Midstream,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/353d8205-4cd3-4237-88ea-9b2f1cd7da08#post-07017270-70be-4933-96fa-f507d993648f"">Natural gas producer EQT to buy back Equitrans Midstream </a>","March 11, 2024"
EG Group in talks to sell some UK assets to co-founder Zuber Issa,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/ea4f9e14-0fbe-4370-aa59-9270a3892ac6"">EG Group in talks to sell some UK assets to co-founder Zuber Issa</a>","March 6, 2024"
Oil and gas profits triple under Joe Biden even as industry decries him,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/aebdb5ac-7e97-425e-8af3-e086488255c5"">Oil and gas profits triple under Joe Biden even as industry decries him</a>","February 27, 2024"
EY took on $700mn in debt for doomed ‘Project Everest’ spin-off plan,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/88cf31c3-e7d5-4dd6-a844-fe010a77dc8f"">EY took on $700mn in debt for doomed ‘Project Everest’ spin-off plan</a>","February 11, 2024"
Entain: interim chief wagers that the worst turbulence has passedPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/46bd40b6-19e0-4132-b303-a23a63d7cd1a"">Entain: interim chief wagers that the worst turbulence has passed</a>","December 13, 2023"
Oil market caught by surprise as US output surges,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/3a1bbb09-863c-4c51-a8c0-31eac536b938"">Oil market caught by surprise as US output surges</a>","December 7, 2023"
EY to cut a further 150 UK jobs as Big Four firms grapple with waning demand,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/83f46b5e-ac6d-42d9-a469-fae264d06c75"">EY to cut a further 150 UK jobs as Big Four firms grapple with waning demand</a>","December 3, 2023"
Amigo gets friendzoned,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/0c14dc4a-5247-4bd2-9a07-6d5f06ed02e3"">Amigo gets friendzoned</a>","November 16, 2023"
EY picks Janet Truncale as the first woman to lead a Big Four firm,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/0213a7c4-1a0c-4bb7-9851-eb2dd8a93b86"">EY picks Janet Truncale as the first woman to lead a Big Four firm</a>","November 15, 2023"
EY picks Janet Truncale as the first woman to lead a Big Four firm,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/5f1cd17e-05a6-4954-adcc-d019550ce851"">EY picks Janet Truncale as the first woman to lead a Big Four firm</a>","November 15, 2023"
EY aims to shake up US audit business after ‘unacceptable’ number of flaws,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/10f30eb4-188e-4ca0-b218-d1579b3754fd"">EY aims to shake up US audit business after ‘unacceptable’ number of flaws</a>","November 10, 2023"
EY payouts hit by higher costs and rising number of UK partners,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/667b43b3-1753-4163-88f8-fc05ce3034e4"">EY payouts hit by higher costs and rising number of UK partners </a>","October 26, 2023"
EY finance chief left after failure of spin-off plan,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/ab1b649c-553c-41a5-8701-fd333c0db2b1"">EY finance chief left after failure of spin-off plan</a>","October 8, 2023"
EY sets up six-way race to lead firm after break-up failure,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/1b637c5b-dfec-484b-8e36-a6e1130a6d54"">EY sets up six-way race to lead firm after break-up failure</a>","September 29, 2023"
"EY to create more than 1,000 jobs in Northern Ireland","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/147c38f7-7c8e-4152-aeb3-ea868c800c1a"">EY to create more than 1,000 jobs in Northern Ireland</a>","September 13, 2023"
FirstFT: Big Four accounting firm EY rebuffs TPG deal proposal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/436d7fa4-a431-475f-8b11-599dfcbf4075"">FirstFT: Big Four accounting firm EY rebuffs TPG deal proposal</a>","August 17, 2023"
TPG approaches EY about buying stake in consulting arm,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/8a4aa769-3fdc-41de-be39-5e3894f0a0f5"">TPG approaches EY about buying stake in consulting arm</a>","August 15, 2023"
TPG approaches EY about buying stake in consulting arm,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/b12f8d4f-0cd6-4745-88dc-3a7c99a05a71"">TPG approaches EY about buying stake in consulting arm</a>","August 15, 2023"
Germany’s Eon promises to reduce power bills despite hit to earnings,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/f786153c-4104-40a9-94e5-4b69a953c695"">Germany’s Eon promises to reduce power bills despite hit to earnings</a>","August 9, 2023"
Inside the race to lead EY after bungled break-up plan,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/f5466e1a-b82d-4e21-a8c6-dbefa3ad6c14"">Inside the race to lead EY after bungled break-up plan</a>","August 2, 2023"
EY’s US general counsel quits,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/82399d67-cda9-45bf-8164-6a3e0e433691"">EY’s US general counsel quits</a>","July 25, 2023"
UBS hands EY one of biggest audit deals in global banking,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/494b574c-9973-4861-a68e-2acb67df7599"">UBS hands EY one of biggest audit deals in global banking </a>","July 16, 2023"
Risers and fallers in the US,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/f0f7b651-8f99-40de-8ae9-b790e490e21f"">Risers and fallers in the US</a>","June 22, 2023"
